MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
9009,GYM09009,Rahul Taylor,33,Male,West,2026-03-31,Annual,5660,2027-03-31,Renewed,2,UPI,Muscle Gain,Yes,Strength Training,111,117,6,21.2,20.7,7,Trainer D,Standard,50,108,31.3,29.8,69,70,Pending,Yes,5,8,60
9010,GYM09010,John Davis,64,Female,West,2025-02-13,Monthly,5108,2025-03-15,Renewed,2,Card,Fitness,No,HIIT,64,73.1,9.1,28.7,27.2,2,Trainer A,Standard,41,113,33.3,35.1,40,58,Completed,No,5,0,49
9011,GYM09011,Chris Smith,37,Male,West,2025-05-08,Monthly,14745,2025-06-07,Expired,2,Cash,Athlete Training,No,HIIT,70,64.1,-5.9,28.2,24.6,2,Trainer A,Standard,49,87,26,26.5,75,85,Pending,No,5,3,67
9012,GYM09012,Aisha Thomas,61,Female,West,2024-01-15,Monthly,16940,2024-02-14,Active,0,Net Banking,Weight Loss,No,CrossFit,109,110.2,1.2,17.5,13.7,7,Trainer D,Standard,88,34,32.4,27.7,61,83,Pending,No,1,3,85
9013,GYM09013,Chris Brown,64,Male,East,2023-01-09,Half-Yearly,13212,2023-07-08,Pending Renewal,2,Net Banking,Muscle Gain,No,Functional Fitness,63,63.5,0.5,23.2,19.7,3,Trainer D,Weight Loss,56,37,25.6,25.4,48,51,Completed,No,2,7,53
9014,GYM09014,Robert Anderson,36,Female,East,2023-09-07,Half-Yearly,20023,2024-03-05,Pending Renewal,2,Card,Weight Loss,No,Yoga,100,112.5,12.5,13.5,13.9,5,Trainer A,High Protein,70,83,34.7,35.2,47,66,Pending,Yes,3,4,68
9015,GYM09015,Robert Moore,44,Female,East,2023-06-15,Half-Yearly,13479,2023-12-12,Pending Renewal,2,Cash,Fitness,No,Functional Fitness,56,63.4,7.4,19.7,12.8,4,Trainer D,High Protein,70,85,22.3,22.4,45,57,Completed,No,5,2,63
9016,GYM09016,Sneha Anderson,62,Female,North,2026-02-19,Monthly,4277,2026-03-21,Expired,0,Net Banking,Weight Loss,No,HIIT,83,88.2,5.2,21.4,21,3,Trainer C,High Protein,84,85,33.3,29.6,62,81,Completed,Yes,3,9,82
9017,GYM09017,Arjun Moore,45,Male,Downtown,2026-03-26,Monthly,12935,2026-04-25,Active,2,Cash,Weight Loss,Yes,Functional Fitness,89,95.1,6.1,25.4,26.8,2,Trainer A,Keto,98,44,35.3,31.6,51,74,Completed,Yes,5,9,86
9018,GYM09018,Emily Wilson,47,Male,North,2025-04-20,Quarterly,10177,2025-07-19,Renewed,3,UPI,Muscle Gain,No,HIIT,114,112.6,-1.4,17,15.4,2,Trainer E,Keto,45,82,28.6,24.5,60,60,Completed,Yes,2,2,52
9019,GYM09019,Aisha Anderson,45,Male,West,2024-09-01,Monthly,11646,2024-10-01,Pending Renewal,2,UPI,Muscle Gain,No,Cardio,78,68.2,-9.8,17,12.4,6,Trainer D,High Protein,83,91,26.1,21.8,71,71,Pending,Yes,5,6,77
9020,GYM09020,Kiran Moore,64,Female,West,2024-09-17,Monthly,12690,2024-10-17,Pending Renewal,1,Net Banking,Fitness,Yes,Functional Fitness,96,103.8,7.8,25.6,25.6,5,Trainer A,Muscle Gain,71,48,28.1,25.5,48,48,Completed,No,1,5,59
9021,GYM09021,Rahul Thomas,64,Female,East,2026-01-26,Quarterly,7787,2026-04-26,Pending Renewal,0,UPI,Weight Loss,No,Yoga,109,101.4,-7.6,13.1,8.2,3,Trainer D,Weight Loss,64,70,31.6,30.8,71,80,Completed,Yes,3,3,72
9022,GYM09022,Emily Davis,31,Female,Downtown,2025-05-31,Half-Yearly,17171,2025-11-27,Expired,0,Net Banking,Weight Loss,No,Cardio,61,71.6,10.6,29.8,31,3,Trainer D,Muscle Gain,82,77,21.9,23.9,45,67,Pending,Yes,1,3,74
9023,GYM09023,John Miller,64,Female,North,2023-12-12,Half-Yearly,14402,2024-06-09,Active,1,UPI,Athlete Training,Yes,Cardio,77,66.1,-10.9,30.9,28.4,7,Trainer A,High Protein,44,31,25.8,23.3,60,70,Pending,Yes,3,4,57
9024,GYM09024,Sarah Davis,50,Male,South,2024-02-24,Quarterly,20178,2024-05-24,Active,2,Card,Muscle Gain,Yes,HIIT,82,76.7,-5.3,15.2,11.1,2,Trainer D,Weight Loss,63,72,33.5,34.1,44,63,Completed,Yes,2,7,63
9025,GYM09025,Ananya Miller,31,Female,West,2024-10-10,Half-Yearly,24555,2025-04-08,Pending Renewal,1,Card,Muscle Gain,Yes,Functional Fitness,86,78.2,-7.8,32.6,30.6,3,Trainer B,Weight Loss,57,107,21.6,22.7,55,63,Completed,Yes,5,6,60
9026,GYM09026,John Thomas,35,Male,North,2025-02-04,Half-Yearly,13125,2025-08-03,Pending Renewal,0,Cash,Weight Loss,No,Strength Training,85,91.8,6.8,25.2,26.3,3,Trainer C,Keto,75,45,35.2,31.6,63,88,Completed,Yes,2,10,81
9027,GYM09027,Priya Wilson,57,Male,Downtown,2023-04-08,Half-Yearly,13085,2023-10-05,Renewed,1,Card,Muscle Gain,Yes,Functional Fitness,93,88.7,-4.3,33.2,27.5,7,Trainer B,Weight Loss,57,118,24.1,22.5,66,83,Completed,No,4,3,70
9028,GYM09028,John Taylor,25,Male,North,2024-11-07,Monthly,9170,2024-12-07,Expired,3,Net Banking,Muscle Gain,No,Strength Training,81,79.7,-1.3,16.9,15.6,3,Trainer B,High Protein,62,92,27.9,27.2,45,66,Completed,No,1,2,64
9029,GYM09029,Robert Johnson,32,Female,West,2025-03-17,Annual,9833,2026-03-17,Pending Renewal,0,Net Banking,Muscle Gain,Yes,HIIT,109,111.5,2.5,19.5,21,2,Trainer A,Keto,90,74,26.6,28.3,70,78,Completed,No,3,6,84
9030,GYM09030,Arjun Thomas,31,Female,West,2025-12-26,Annual,15736,2026-12-26,Active,1,Card,Weight Loss,No,HIIT,103,91.1,-11.9,14.3,6.4,4,Trainer B,High Protein,75,64,31.9,30.8,61,69,Completed,Yes,1,0,72
9031,GYM09031,Aisha Johnson,58,Male,North,2026-03-10,Monthly,3870,2026-04-09,Renewed,1,Net Banking,Athlete Training,No,Yoga,83,74.4,-8.6,29.4,31.2,3,Trainer B,Standard,56,98,34.8,34,58,79,Completed,Yes,4,5,67
9032,GYM09032,Robert Davis,24,Male,East,2023-04-01,Half-Yearly,20554,2023-09-28,Expired,2,Cash,Muscle Gain,Yes,CrossFit,119,117.4,-1.6,28.4,20.5,6,Trainer B,Keto,64,118,31.4,27.6,56,58,Pending,Yes,2,9,61
9033,GYM09033,Arjun Moore,42,Female,North,2023-03-18,Quarterly,4986,2023-06-16,Active,2,Cash,Fitness,No,HIIT,111,123.4,12.4,33.7,31.2,4,Trainer A,Weight Loss,95,99,33.1,33.5,44,65,Pending,No,4,9,80
9034,GYM09034,Michael Thomas,25,Male,South,2023-09-03,Half-Yearly,3037,2024-03-01,Renewed,1,Net Banking,Muscle Gain,No,Functional Fitness,104,112.8,8.8,14,10.1,3,Trainer A,Keto,96,46,21,20,55,74,Pending,No,2,0,85
9035,GYM09035,Michael Brown,25,Male,North,2025-01-09,Monthly,17582,2025-02-08,Expired,1,UPI,Muscle Gain,Yes,Bodybuilding,65,55.2,-9.8,29.5,22.7,2,Trainer E,Standard,87,101,33.1,31,74,87,Pending,Yes,2,1,87
9036,GYM09036,Arjun Taylor,46,Male,West,2024-08-27,Monthly,7487,2024-09-26,Active,2,Net Banking,Muscle Gain,Yes,Strength Training,71,66.7,-4.3,15,7.6,6,Trainer E,Muscle Gain,43,90,31.9,32.3,67,72,Pending,No,2,2,57
9037,GYM09037,Chris Taylor,50,Female,North,2023-03-10,Monthly,4907,2023-04-09,Renewed,2,Net Banking,Weight Loss,No,Functional Fitness,106,108.2,2.2,12.6,13.6,7,Trainer C,Standard,77,88,25.1,25.3,61,73,Pending,No,3,7,75
9038,GYM09038,Sarah Davis,64,Female,Downtown,2023-01-09,Quarterly,16549,2023-04-09,Renewed,0,Cash,Weight Loss,Yes,HIIT,116,129.2,13.2,13.5,10.3,4,Trainer B,Standard,90,58,27.8,28.5,72,79,Pending,No,3,7,84
9039,GYM09039,Kiran Taylor,20,Male,North,2023-11-02,Annual,8746,2024-11-01,Pending Renewal,3,UPI,Athlete Training,No,Functional Fitness,74,84.9,10.9,21.6,18.5,5,Trainer B,Standard,53,41,28.3,25.8,64,78,Completed,No,3,6,65
9040,GYM09040,Chris Brown,18,Female,South,2025-05-31,Monthly,23171,2025-06-30,Pending Renewal,3,Net Banking,Muscle Gain,No,Cardio,108,111.1,3.1,28.6,27.8,5,Trainer A,Keto,84,74,34,34.4,52,66,Pending,Yes,1,2,75
9041,GYM09041,Arjun Smith,53,Female,West,2023-03-03,Annual,23933,2024-03-02,Pending Renewal,3,Card,Weight Loss,No,Functional Fitness,96,101.5,5.5,24.4,18.9,7,Trainer E,Standard,49,52,21.9,20.2,69,71,Completed,No,3,10,60
9042,GYM09042,Emily Moore,42,Male,North,2024-06-26,Half-Yearly,3452,2024-12-23,Active,1,UPI,Fitness,Yes,Bodybuilding,98,110,12,24.5,25.1,5,Trainer C,Weight Loss,58,110,23.7,23.5,62,70,Completed,Yes,5,2,64
9043,GYM09043,Sneha Taylor,63,Male,West,2024-11-30,Half-Yearly,7074,2025-05-29,Expired,1,Cash,Muscle Gain,Yes,Functional Fitness,118,112.7,-5.3,13.5,14.6,7,Trainer E,High Protein,96,77,26.1,25.9,52,70,Pending,Yes,1,10,83
9044,GYM09044,Sneha Taylor,40,Female,Downtown,2023-12-26,Quarterly,21824,2024-03-25,Renewed,1,UPI,Muscle Gain,No,Strength Training,82,80.6,-1.4,23.3,18.2,5,Trainer E,High Protein,56,92,25.6,22.1,50,54,Completed,No,4,10,55
9045,GYM09045,Robert Wilson,46,Male,South,2023-08-02,Annual,3988,2024-08-01,Renewed,3,Cash,Fitness,Yes,Functional Fitness,105,109.2,4.2,22.6,18.8,4,Trainer A,High Protein,90,36,32.5,33.9,57,61,Pending,No,3,2,75
9046,GYM09046,Emily Smith,44,Male,West,2023-04-08,Monthly,7857,2023-05-08,Renewed,0,Card,Fitness,Yes,CrossFit,111,122.5,11.5,24.4,22.3,5,Trainer D,High Protein,53,58,21.3,18,52,72,Pending,No,4,8,62
9047,GYM09047,Priya Miller,65,Male,West,2025-11-19,Half-Yearly,14145,2026-05-18,Renewed,1,UPI,Muscle Gain,No,Yoga,99,98,-1,17,17.1,3,Trainer D,Keto,97,61,20.3,18,62,86,Completed,Yes,4,2,91
9048,GYM09048,Ananya Davis,26,Male,North,2024-10-05,Monthly,5523,2024-11-04,Pending Renewal,2,UPI,Fitness,Yes,Strength Training,69,60.4,-8.6,28.8,30.6,7,Trainer A,Weight Loss,47,111,29.8,30,47,47,Pending,No,5,8,47
9049,GYM09049,David Smith,31,Male,Downtown,2024-11-07,Half-Yearly,1599,2025-05-06,Active,4,UPI,Muscle Gain,Yes,Yoga,97,94.6,-2.4,14.6,15.6,5,Trainer D,High Protein,85,76,34.1,30.6,70,87,Pending,No,2,1,86
9050,GYM09050,Aisha Wilson,27,Female,North,2023-12-24,Quarterly,12171,2024-03-23,Active,4,UPI,Muscle Gain,Yes,CrossFit,75,82.8,7.8,31.1,31.1,2,Trainer B,Muscle Gain,86,36,27.2,24.4,69,77,Completed,No,4,7,81
9051,GYM09051,Ananya Taylor,22,Female,West,2026-03-21,Annual,23454,2027-03-21,Expired,0,UPI,Fitness,No,Yoga,119,114.7,-4.3,30.1,31,5,Trainer B,Standard,77,93,30.9,28.1,60,73,Completed,Yes,4,7,75
9052,GYM09052,David Thomas,39,Female,North,2025-07-16,Half-Yearly,12943,2026-01-12,Pending Renewal,9,UPI,Athlete Training,No,CrossFit,99,100.2,1.2,35,30.1,5,Trainer B,Weight Loss,63,44,21.6,20.1,57,65,Pending,Yes,5,9,64
9053,GYM09053,Robert Smith,33,Male,West,2026-03-26,Quarterly,1075,2026-06-24,Active,0,Cash,Fitness,Yes,Strength Training,98,89.2,-8.8,34.9,32.9,7,Trainer D,Weight Loss,74,80,22.6,21.5,61,81,Completed,Yes,4,0,77
9054,GYM09054,Vikram Miller,44,Male,South,2025-06-03,Monthly,3553,2025-07-03,Renewed,0,Net Banking,Fitness,Yes,Cardio,70,74.5,4.5,16.9,16.6,4,Trainer B,Muscle Gain,47,69,33.1,32.6,40,58,Completed,No,3,8,52
9055,GYM09055,David Taylor,23,Female,Downtown,2024-09-10,Half-Yearly,23644,2025-03-09,Pending Renewal,0,UPI,Athlete Training,Yes,CrossFit,61,74.8,13.8,14.1,13.5,5,Trainer E,Muscle Gain,50,31,31.3,27.2,61,63,Pending,Yes,5,10,56
9056,GYM09056,Rahul Wilson,34,Male,South,2024-08-28,Annual,16853,2025-08-28,Renewed,0,Net Banking,Athlete Training,No,Bodybuilding,74,78.1,4.1,25.5,22.5,6,Trainer C,Muscle Gain,68,77,34.1,34.9,51,52,Pending,Yes,5,4,60
9057,GYM09057,Rahul Thomas,60,Female,North,2023-01-25,Half-Yearly,9918,2023-07-24,Active,0,Cash,Athlete Training,Yes,Strength Training,95,107.5,12.5,17,17.9,4,Trainer C,Keto,74,47,22.6,24.2,45,67,Pending,Yes,2,3,70
9058,GYM09058,Vikram Taylor,51,Male,North,2024-10-12,Monthly,6206,2024-11-11,Pending Renewal,4,Card,Fitness,Yes,HIIT,91,99,8,21.2,14.1,5,Trainer B,Standard,81,56,22.8,23.9,40,61,Pending,Yes,1,10,71
9059,GYM09059,Emily Thomas,51,Male,East,2023-10-25,Annual,15661,2024-10-24,Renewed,1,Card,Weight Loss,Yes,Strength Training,91,102.5,11.5,18,17.1,3,Trainer E,Standard,94,81,32.3,30.4,67,85,Completed,Yes,3,3,89
9060,GYM09060,Rahul Brown,21,Female,South,2024-05-12,Quarterly,24969,2024-08-10,Active,2,Card,Weight Loss,Yes,Bodybuilding,77,74.9,-2.1,34.6,32.9,5,Trainer B,Standard,86,77,33.5,33.9,75,93,Completed,Yes,1,8,89
9061,GYM09061,Aisha Smith,30,Male,South,2024-07-02,Annual,24349,2025-07-02,Renewed,2,Cash,Fitness,Yes,Yoga,88,96.4,8.4,23.4,20.5,3,Trainer C,High Protein,51,55,35.1,34.5,47,50,Completed,Yes,2,10,50
9062,GYM09062,John Taylor,21,Female,Downtown,2025-05-28,Half-Yearly,10095,2025-11-24,Active,1,UPI,Muscle Gain,No,Cardio,78,86.8,8.8,17.5,16.7,4,Trainer A,Standard,62,76,27.5,29.1,68,90,Pending,No,3,5,76
9063,GYM09063,Kiran Taylor,48,Male,North,2025-08-05,Half-Yearly,19145,2026-02-01,Active,3,Cash,Athlete Training,No,Strength Training,106,99,-7,15.2,15.3,2,Trainer A,Keto,61,32,25.5,25.6,48,73,Completed,No,2,2,67
9064,GYM09064,Arjun Davis,20,Female,South,2025-09-18,Annual,21837,2026-09-18,Active,1,Cash,Muscle Gain,Yes,Cardio,72,65,-7,30.5,22.5,5,Trainer C,Standard,46,78,34.4,35.8,45,49,Completed,No,5,8,47
9065,GYM09065,Emily Davis,40,Male,West,2025-12-03,Quarterly,21133,2026-03-03,Renewed,0,UPI,Weight Loss,Yes,Strength Training,63,55.4,-7.6,33,30.2,4,Trainer B,High Protein,54,52,32.7,29.5,72,88,Pending,Yes,3,0,71
9066,GYM09066,David Johnson,21,Female,East,2024-11-14,Quarterly,23483,2025-02-12,Pending Renewal,3,Net Banking,Athlete Training,Yes,Bodybuilding,93,97,4,13.3,7.9,5,Trainer B,Muscle Gain,41,110,34.7,31.7,67,83,Pending,Yes,4,3,62
9067,GYM09067,David Taylor,32,Male,Downtown,2025-04-09,Half-Yearly,2388,2025-10-06,Renewed,4,UPI,Weight Loss,Yes,HIIT,100,111.5,11.5,13.7,14.1,5,Trainer D,Weight Loss,48,117,29,29.9,71,73,Pending,Yes,5,8,60
9068,GYM09068,John Thomas,19,Male,North,2024-09-03,Half-Yearly,20075,2025-03-02,Renewed,1,Net Banking,Fitness,No,CrossFit,91,102.3,11.3,28.1,29.1,3,Trainer A,Weight Loss,79,87,21.4,23.4,40,40,Completed,No,1,1,59
9069,GYM09069,Rahul Taylor,28,Female,West,2024-04-13,Annual,17829,2025-04-13,Expired,2,Net Banking,Fitness,Yes,Cardio,76,82.9,6.9,31.6,26.9,6,Trainer A,High Protein,73,58,34.3,35.6,62,74,Completed,No,1,8,73
9070,GYM09070,Vikram Davis,57,Female,South,2024-10-27,Annual,15603,2025-10-27,Active,2,UPI,Muscle Gain,Yes,Bodybuilding,72,75.6,3.6,30.5,23.6,7,Trainer B,High Protein,51,55,22.4,22.2,71,77,Pending,Yes,1,5,64
9071,GYM09071,Sneha Miller,25,Female,South,2023-04-25,Annual,7573,2024-04-24,Active,2,Cash,Muscle Gain,No,CrossFit,55,45.9,-9.1,29.4,21.9,6,Trainer D,Muscle Gain,50,45,26.1,23.5,57,82,Pending,Yes,2,9,66
9072,GYM09072,Sneha Brown,35,Female,Downtown,2024-10-20,Monthly,8516,2024-11-19,Pending Renewal,0,Cash,Athlete Training,Yes,Functional Fitness,112,102.2,-9.8,34.4,32.7,4,Trainer E,Keto,73,81,34.5,31.5,46,48,Pending,No,3,6,60
9073,GYM09073,Emily Brown,24,Male,South,2025-11-15,Monthly,23400,2025-12-15,Renewed,2,Cash,Muscle Gain,No,Functional Fitness,97,95.2,-1.8,22.4,14.8,4,Trainer B,Keto,78,84,26.1,27.4,52,70,Pending,Yes,5,2,74
9074,GYM09074,Priya Taylor,39,Female,Downtown,2025-12-10,Half-Yearly,19924,2026-06-08,Pending Renewal,0,UPI,Weight Loss,No,Yoga,79,80.4,1.4,30.1,28.7,3,Trainer C,Muscle Gain,51,82,27.1,24.5,68,84,Completed,Yes,5,2,67
9075,GYM09075,David Davis,22,Male,North,2023-08-29,Half-Yearly,3666,2024-02-25,Expired,2,Net Banking,Muscle Gain,No,CrossFit,109,108.9,-0.1,15.3,15.2,5,Trainer A,Muscle Gain,68,87,24.7,21.5,47,60,Completed,Yes,5,10,64
9076,GYM09076,Priya Miller,41,Female,Downtown,2025-03-14,Annual,2181,2026-03-14,Renewed,4,UPI,Fitness,No,Functional Fitness,117,106.2,-10.8,25.7,25.5,4,Trainer E,High Protein,72,34,32.1,30.7,70,73,Pending,No,5,2,72
9077,GYM09077,Aisha Thomas,42,Male,North,2025-02-10,Annual,18186,2026-02-10,Pending Renewal,1,UPI,Muscle Gain,Yes,Yoga,84,89.5,5.5,19.9,21,4,Trainer D,Keto,63,65,24.4,26.4,75,99,Completed,No,1,8,81
9078,GYM09078,Emily Moore,19,Male,South,2025-02-25,Annual,20929,2026-02-25,Expired,1,Cash,Athlete Training,No,Strength Training,83,75.7,-7.3,20.3,13.4,3,Trainer A,Keto,69,35,24.2,24.7,71,76,Pending,No,5,5,72
9079,GYM09079,Priya Taylor,45,Male,West,2024-11-24,Quarterly,6720,2025-02-22,Pending Renewal,1,Net Banking,Fitness,Yes,Strength Training,79,72.4,-6.6,26.7,27.2,6,Trainer D,High Protein,74,49,30.3,30.2,65,77,Pending,Yes,5,9,75
9080,GYM09080,Kiran Taylor,64,Male,East,2024-09-28,Annual,17427,2025-09-28,Renewed,2,UPI,Athlete Training,Yes,Strength Training,92,85.3,-6.7,33.9,34.9,7,Trainer C,Muscle Gain,43,113,23.5,24.6,59,80,Completed,No,4,4,61
9081,GYM09081,David Brown,34,Female,North,2025-11-02,Half-Yearly,19285,2026-05-01,Pending Renewal,3,Cash,Weight Loss,Yes,HIIT,112,100.7,-11.3,30.6,23.3,4,Trainer B,Keto,56,54,21.9,18,57,82,Completed,No,3,3,69
9082,GYM09082,Arjun Anderson,63,Male,North,2023-03-17,Quarterly,13011,2023-06-15,Renewed,1,Card,Weight Loss,Yes,CrossFit,109,98.5,-10.5,12.6,9.1,6,Trainer A,High Protein,57,68,22.2,18,71,75,Pending,No,4,3,66
9083,GYM09083,Priya Anderson,26,Male,Downtown,2023-11-29,Quarterly,16506,2024-02-27,Pending Renewal,3,Cash,Muscle Gain,No,CrossFit,78,75.3,-2.7,24.8,17.4,4,Trainer A,Muscle Gain,61,88,30.4,32.3,66,72,Completed,No,2,6,66
9084,GYM09084,Robert Taylor,44,Female,Downtown,2024-07-01,Quarterly,5571,2024-09-29,Pending Renewal,4,UPI,Muscle Gain,Yes,CrossFit,103,94.5,-8.5,15.4,12.5,2,Trainer B,Standard,67,76,24,22.3,73,81,Completed,No,2,7,74
9085,GYM09085,Arjun Moore,19,Female,East,2024-01-23,Monthly,10880,2024-02-22,Active,1,Cash,Muscle Gain,No,CrossFit,112,111.4,-0.6,29,24.6,7,Trainer C,Muscle Gain,99,32,31.4,31.9,57,64,Completed,No,5,10,81
9086,GYM09086,Aisha Smith,43,Male,South,2024-10-02,Quarterly,9455,2024-12-31,Expired,2,Net Banking,Muscle Gain,No,Yoga,90,79.3,-10.7,31.5,32.4,3,Trainer C,Muscle Gain,89,36,32.4,32.2,75,92,Pending,No,1,5,90
9087,GYM09087,Ananya Miller,64,Male,West,2023-12-16,Monthly,7789,2024-01-15,Pending Renewal,3,Card,Athlete Training,Yes,HIIT,117,129.3,12.3,33.4,32.2,2,Trainer B,Muscle Gain,93,79,21.3,23,55,80,Completed,Yes,2,1,86
9088,GYM09088,Sarah Taylor,22,Male,South,2024-07-17,Annual,3383,2025-07-17,Expired,3,UPI,Athlete Training,Yes,Functional Fitness,61,72.5,11.5,25.1,17.4,7,Trainer E,Keto,79,84,35.9,32.4,54,72,Pending,No,3,5,75
9089,GYM09089,Ananya Wilson,44,Male,South,2026-01-27,Annual,15778,2027-01-27,Renewed,0,Cash,Muscle Gain,No,Strength Training,74,82.3,8.3,18.1,12.1,3,Trainer E,High Protein,71,95,26.6,24.8,67,74,Pending,Yes,2,1,72
9090,GYM09090,Chris Taylor,42,Female,North,2024-08-29,Annual,18576,2025-08-29,Pending Renewal,2,UPI,Weight Loss,No,Cardio,70,74,4,35,32.6,7,Trainer D,High Protein,65,46,32.9,32.4,60,73,Pending,Yes,2,3,69
9091,GYM09091,Michael Taylor,56,Female,Downtown,2025-11-11,Quarterly,2889,2026-02-09,Expired,3,Net Banking,Weight Loss,No,HIIT,110,109.3,-0.7,12.3,13.9,7,Trainer C,Weight Loss,57,34,32.6,34.2,69,78,Completed,Yes,5,7,67
9092,GYM09092,David Taylor,64,Female,Downtown,2024-08-31,Quarterly,18149,2024-11-29,Expired,4,Net Banking,Fitness,No,HIIT,90,94.7,4.7,13.4,12.2,5,Trainer C,Keto,92,81,21.9,18.8,61,80,Pending,No,5,5,86
9093,GYM09093,Aisha Thomas,29,Female,East,2023-07-25,Annual,23388,2024-07-24,Renewed,2,Net Banking,Athlete Training,No,Yoga,100,104.7,4.7,29.5,29.6,3,Trainer C,Muscle Gain,47,46,25.2,23.2,49,72,Completed,No,4,2,59
9094,GYM09094,Michael Smith,18,Male,West,2023-09-26,Monthly,1665,2023-10-26,Active,1,UPI,Athlete Training,Yes,Functional Fitness,99,88.9,-10.1,26.7,26.8,4,Trainer C,Standard,100,38,28.4,29.2,41,51,Completed,No,2,5,75
9095,GYM09095,Aisha Anderson,29,Female,South,2024-02-01,Annual,8393,2025-01-31,Expired,3,UPI,Weight Loss,No,CrossFit,74,73.6,-0.4,21.7,22,2,Trainer B,Muscle Gain,74,44,31.8,32.6,73,80,Completed,No,2,10,77
9096,GYM09096,David Miller,56,Male,East,2023-01-24,Quarterly,24077,2023-04-24,Pending Renewal,2,Card,Muscle Gain,No,Yoga,60,53.5,-6.5,17.4,9.8,5,Trainer B,Weight Loss,63,72,26.2,28,58,68,Completed,Yes,4,9,65
9097,GYM09097,Rahul Davis,61,Male,East,2023-04-12,Half-Yearly,8297,2023-10-09,Active,1,Net Banking,Athlete Training,No,Functional Fitness,86,79.7,-6.3,20.7,18,4,Trainer A,Muscle Gain,79,49,33.4,30,40,43,Pending,Yes,2,7,61
9098,GYM09098,Ananya Wilson,59,Female,East,2025-04-17,Annual,4365,2026-04-17,Pending Renewal,4,Card,Fitness,No,Yoga,56,57.4,1.4,27.7,21.6,4,Trainer C,Keto,79,60,28.9,24.8,52,76,Pending,No,1,1,77
9099,GYM09099,Arjun Anderson,64,Male,West,2024-09-06,Half-Yearly,9506,2025-03-05,Active,5,Net Banking,Weight Loss,No,Functional Fitness,64,59,-5,30,31.1,3,Trainer B,Weight Loss,46,61,21.6,18,74,76,Pending,No,1,3,61
9100,GYM09100,Sarah Wilson,50,Female,North,2024-09-26,Monthly,2768,2024-10-26,Active,2,UPI,Muscle Gain,Yes,Strength Training,93,102.4,9.4,17.4,10.2,4,Trainer A,Keto,89,68,28.3,26.6,40,52,Pending,Yes,2,0,70
9101,GYM09101,David Davis,38,Female,East,2024-03-27,Monthly,17229,2024-04-26,Active,1,Cash,Athlete Training,No,CrossFit,114,116.1,2.1,12.3,10.8,4,Trainer B,High Protein,62,116,35.8,31.1,41,45,Completed,Yes,1,8,53
9102,GYM09102,Chris Wilson,34,Male,West,2023-03-11,Monthly,5084,2023-04-10,Active,3,Net Banking,Weight Loss,Yes,Cardio,112,117.5,5.5,24.5,25.6,4,Trainer C,Standard,64,118,28.6,26.4,46,64,Completed,No,2,5,64
9103,GYM09103,Ananya Davis,47,Male,East,2023-12-23,Annual,20749,2024-12-22,Active,3,Net Banking,Muscle Gain,Yes,Bodybuilding,112,111.2,-0.8,23,17,6,Trainer D,Keto,48,76,29.8,27.8,52,66,Completed,Yes,2,4,57
9104,GYM09104,Vikram Wilson,37,Female,East,2023-12-24,Monthly,12789,2024-01-23,Active,2,Cash,Muscle Gain,Yes,Cardio,67,70.9,3.9,13.7,7.8,7,Trainer C,High Protein,96,39,23.1,23.7,44,50,Pending,Yes,3,4,73
9105,GYM09105,David Wilson,25,Female,Downtown,2025-03-08,Quarterly,17194,2025-06-06,Expired,3,Cash,Athlete Training,No,Yoga,92,96.4,4.4,31.3,23.5,5,Trainer C,Standard,99,95,28.1,28.5,53,64,Pending,Yes,2,4,81
9106,GYM09106,Michael Moore,40,Male,West,2025-07-10,Monthly,17090,2025-08-09,Renewed,0,Net Banking,Muscle Gain,No,Bodybuilding,81,87.8,6.8,33.8,33.3,3,Trainer E,Standard,69,32,24.1,19.2,51,56,Completed,Yes,2,3,62
9107,GYM09107,Michael Miller,28,Male,Downtown,2026-02-22,Half-Yearly,3839,2026-08-21,Active,4,UPI,Fitness,No,Bodybuilding,92,103.6,11.6,18.9,13.7,4,Trainer E,Muscle Gain,72,70,29.2,25.2,45,48,Completed,No,4,7,60
9108,GYM09108,Emily Taylor,58,Male,South,2023-08-28,Monthly,18504,2023-09-27,Expired,1,UPI,Muscle Gain,Yes,Yoga,56,70.8,14.8,31.3,31.6,3,Trainer C,High Protein,62,79,28.6,26.2,71,84,Pending,Yes,3,3,73
9109,GYM09109,Sarah Miller,61,Female,East,2024-08-22,Annual,14843,2025-08-22,Active,0,Cash,Fitness,Yes,Yoga,100,104.5,4.5,33.3,31.6,3,Trainer D,Weight Loss,83,52,29.3,28.5,45,63,Pending,No,4,2,73
9110,GYM09110,Arjun Anderson,42,Male,Downtown,2023-08-16,Monthly,24385,2023-09-15,Active,2,Card,Weight Loss,No,CrossFit,100,104.3,4.3,19.8,16.3,3,Trainer E,Muscle Gain,78,87,33.2,31.3,75,97,Completed,No,5,9,87
